"identifier"," latitude"," longitude"," time_windows_lower"," time_windows_upper"
0,"-23,550338","-47,897971",12:00:00,
1,"-23,530553","-47,254571",15:06:11,20:06:11
2,"-22,849509","-45,232496",13:06:49,18:06:49
3,"-24,510819","-48,844271",16:38:22,21:38:22
4,"-23,436597","-47,060825",16:02:23,21:02:23
5,"-23,502901","-47,616605",16:23:12,21:23:12
6,"-22,671744","-44,444127",13:59:45,18:59:45
7,"-23,396476","-46,319983",15:46:40,20:46:40
8,"-23,117059","-46,556262",15:31:25,20:31:25
9,"-22,681932","-44,328114",14:45:01,19:45:01
10,"-24,472203","-49,023784",14:31:17,19:31:17
11,"-23,550338","-47,897971",,
